中国移动,#genre#
浙江卫视超清,http://112.50.243.8/PLTV/88888888/224/3221225934/1.m3u8#http://39.135.34.134:8080/000000001000/1000000001000014260/1.m3u8?#http://39.135.38.165:6610/000000001000/1000000001000009806/1.m3u8?#http://117.169.124.14:6610/ysten-businessmobile/live/HD-8000k-1080P-zhejiangstv/1.m3u8#http://223.110.245.154/ott.js.chinamobile.com/PLTV/3/224/3221227491/index.m3u8#http://223.110.243.173/PLTV/3/224/3221227215/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225514/index.m3u8#http://39.135.33.167/PLTV/88888888/224/3221226314/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228324/42329891.smil/index.m3u8?fmt=ts2hls#http://39.135.17.182:6610/PLTV/88888888/224/3221225780/2/index.m3u8#http://39.134.52.153/PLTV/88888888/224/3221226427/1.m3u8#http://112.50.243.8/PLTV/88888888/224/3221225934/1.m3u8#http://39.134.59.91/PLTV/88888888/224/3221226427/index.m3u8#http://117.148.187.13/PLTV/88888888/224/3221226136/index.m3u8#http://183.251.61.207/PLTV/88888888/224/3221225934/index.m3u8#http://39.135.15.210:6610/PLTV/88888888/224/3221225750/2/index.m3u8#http://39.135.32.39:6610/000000001000/1000000001000014260/index.m3u8?#http://111.20.105.60:6060/yinhe/2/ch00000090990000001026/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225934/index.m3u8#http://39.134.135.88/otttv.bj.chinamobile.com/PLTV/8888888/224/3221226247/1.m3u8#http://183.215.116.144:6610/180000001001/00000001000000000007000000001250/index.m3u8?#http://223.110.245.136/PLTV/1/224/3221227491/index.m3u8#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226247/1.m3u8

江苏卫视超清,http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226242/1.m3u8#http://112.50.243.8/PLTV/88888888/224/3221225930/1.m3u8#http://39.135.38.165:6610/000000001000/1000000001000004684/1.m3u8?#http://117.169.124.14:6610/ysten-businessmobile/live/HD-8000k-1080P-jiangsustv/1.m3u8#http://39.135.33.167/PLTV/88888888/224/3221226316/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228351/42329921.smil/index.m3u8?fmt=ts2hls#http://117.148.187.13/PLTV/88888888/224/3221226140/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226140/index.m3u8#http://183.251.61.207/PLTV/88888888/224/3221225930/index.m3u8#http://39.135.15.210:6610/PLTV/88888888/224/3221225751/2/index.m3u8#http://39.134.52.153/PLTV/88888888/224/3221226423/1.m3u8#http://39.135.32.39:6610/000000001000/1000000001000001828/index.m3u8?#http://111.20.105.60:6060/yinhe/2/ch00000090990000001032/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225930/index.m3u8#http://39.134.135.88/otttv.bj.chinamobile.com/PLTV/8888888/224/3221226242/1.m3u8#http://223.110.243.172/PLTV/1/224/3221227552/index.m3u8#http://111.20.41.248/PLTV/88888888/224/3221226056/index.m3u8
安徽卫视超清,http://112.50.243.4/PLTV/88888888/224/3221225945/1.m3u8#http://39.135.34.134:8080/000000001000/1000000001000030159/1.m3u8?#http://39.135.38.165:6610/000000001000/4774346722046993363/1.m3u8?#http://39.134.59.91/PLTV/88888888/224/3221226447/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225727/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226185/index.m3u8#http://39.135.33.167/PLTV/88888888/224/3221226387/index.m3u8#http://117.148.187.13/PLTV/88888888/224/3221226185/index.m3u8#http://183.251.61.207/PLTV/88888888/224/3221225945/index.m3u8#http://39.135.15.210:6610/PLTV/88888888/224/3221225716/2/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228332/42329873.smil/index.m3u8?fmt=ts2hls#http://223.110.245.172/PLTV/1/224/3221227558/index.m3u8#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226223/1.m3u8#http://111.20.41.249/PLTV/88888888/224/3221225847/index.m3u8
湖北卫视超清,http://112.50.243.4/PLTV/88888888/224/3221225948/1.m3u8#http://39.135.38.165:6610/000000001000/6956052407855047826/1.m3u8?#http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-hubeistv/1.m3u8#http://39.135.17.182:6610/PLTV/88888888/224/3221225708/2/index.m3u8#http://39.134.59.91/PLTV/88888888/224/3221226455/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228357/42329887.smil/index.m3u8?fmt=ts2hls#http://39.135.33.167/PLTV/88888888/224/3221226322/index.m3u8#http://111.48.37.20:6060/bestv/00000008000000000001000000000897/index.m3u8#http://117.148.187.13/PLTV/88888888/224/3221226197/index.m3u8#http://183.251.61.207/PLTV/88888888/224/3221225948/index.m3u8#http://39.135.15.210:6610/PLTV/88888888/224/3221225708/2/index.m3u8#http://39.135.32.39:6610/000000001000/1000000001000024621/index.m3u8?#http://112.17.40.140/PLTV/88888888/224/3221226197/index.m3u8#http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225948/index.m3u8#http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/8888888/224/3221226310/1.m3u8#http://183.215.116.144:6610/180000001001/00000001000000000008000000047447/index.m3u8?#http://223.110.243.168/PLTV/1/224/3221227479/index.m3u8#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226310/1.m3u8#http://211.137.115.110:8080/gitv_live/G_HUBEI-MD/G_HUBEI-MD.m3u8?p=GITV&area=SAXYD
湖南卫视超清,http://112.50.243.4/PLTV/88888888/224/3221225935/1.m3u8#http://39.135.34.134:8080/000000001000/1000000001000032695/1.m3u8?#http://39.135.38.165:6610/000000001000/1000000001000009115/1.m3u8?#http://117.169.124.14:6610/ysten-businessmobile/live/HD-8000k-1080P-hunanstv/1.m3u8#http://39.134.59.91/PLTV/88888888/224/3221226480/index.m3u8#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226162/1.m3u8#http://39.135.33.167/PLTV/88888888/224/3221226377/index.m3u8#http://39.134.59.91/PLTV/88888888/224/3221226421/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228336/42329937.smil/index.m3u8?fmt=ts2hls#http://117.148.187.13/PLTV/88888888/224/3221226162/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226553/index.m3u8#http://39.135.15.82:6610/PLTV/88888888/224/3221225707/1/index.m3u8?fmt=ts2hls#http://183.251.61.207/PLTV/88888888/224/3221225935/index.m3u8#http://39.135.17.182:6610/PLTV/88888888/224/3221225778/2/index.m3u8#http://39.134.52.153/PLTV/88888888/224/3221226421/1.m3u8#http://39.135.32.39:6610/000000001000/1000000001000032695/index.m3u8?#http://111.20.105.60:6060/yinhe/2/ch00000090990000001027/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225935/index.m3u8#http://39.134.135.88/otttv.bj.chinamobile.com/PLTV/8888888/224/3221226241/1.m3u8#http://183.215.116.144:6610/180000001001/00000001000000000007000000001242/index.m3u8?#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226241/1.m3u8#http://111.20.41.249/PLTV/88888888/224/3221225837/index.m3u8
山东卫视超清,http://112.50.243.8/PLTV/88888888/224/3221225943/1.m3u8#http://39.135.38.165:6610/000000001000/1000000001000012807/1.m3u8?#http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-shandongstv/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225737/index.m3u8#http://39.135.15.82:6610/PLTV/88888888/224/3221225728/1/index.m3u8?fmt=ts2hls#http://39.135.33.167/PLTV/88888888/224/3221226385/index.m3u8#http://39.134.59.91/PLTV/88888888/224/3221226486/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226144/index.m3u8#http://39.135.32.39:6610/000000001000/1000000001000016568/index.m3u8?#http://39.135.17.182:6610/PLTV/88888888/224/3221225728/2/index.m3u8#http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225943/index.m3u8#http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/8888888/224/3221226244/1.m3u8#http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/8888888/224/3221226308/1.m3u8#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226308/1.m3u8

重庆卫视超清,http://112.50.243.8/PLTV/88888888/224/3221225949/1.m3u8#http://39.135.15.210:6610/PLTV/88888888/224/3221225686/2/index.m3u8#http://117.169.124.35:6610/ysten-businessmobile/live/HD-8000k-1080P-chongqingstv/1.m3u8#http://39.134.59.91/PLTV/88888888/224/3221226490/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226217/index.m3u8#http://183.251.61.207/PLTV/88888888/224/3221225949/index.m3u8#http://39.135.15.210:6610/PLTV/88888888/224/3221225686/2/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228296/42329851.smil/index.m3u8?fmt=ts2hls#http://39.135.36.150:8080/000000001000/1000000002000018937/1.m3u8?
四川卫视超清,http://112.50.243.8/PLTV/88888888/224/3221226754/1.m3u8#http://39.135.15.210:6610/PLTV/88888888/224/3221225757/2/index.m3u8#http://39.134.59.91/PLTV/88888888/224/3221226488/index.m3u8
辽宁卫视超清,http://112.50.243.8/PLTV/88888888/224/3221226881/1.m3u8#http://39.135.17.182:6610/PLTV/88888888/224/3221225717/2/index.m3u8#http://39.134.59.91/PLTV/88888888/224/3221226461/index.m3u8#http://39.134.59.91/PLTV/88888888/224/3221226425/index.m3u8#http://39.135.15.210:6610/PLTV/88888888/224/3221225717/2/index.m3u8#http://39.134.52.153/PLTV/88888888/224/3221226425/1.m3u8
黑 龙 江 超清,http://112.50.243.8/PLTV/88888888/224/3221225940/1.m3u8#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226239/1.m3u8#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221225889/1.m3u8#http://111.48.37.20:6060/bestv/00000008000000000001000000000891/index.m3u8#http://otttv.bj.chinamobile.com/PLTV/8888888/224/3221226239/1.m3u8#http://117.148.187.13/PLTV/88888888/224/3221226201/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226201/index.m3u8#http://39.134.59.91/PLTV/88888888/224/3221226478/index.m3u8#http://39.135.17.182:6610/PLTV/88888888/224/3221225758/2/index.m3u8#http://111.20.105.61:6060/yinhe/2/ch00000090990000001030/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225940/index.m3u8
河北卫视超清,http://39.135.17.182:6610/PLTV/88888888/224/3221225713/2/index.m3u8#http://39.135.15.82:6610/PLTV/88888888/224/3221225713/1/index.m3u8?fmt=ts2hls#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226247/index.m3u8

河南卫视超清,http://39.135.17.182:6610/PLTV/88888888/224/3221225709/2/index.m3u8#http://39.135.15.82:6610/PLTV/88888888/224/3221225709/1/index.m3u8?fmt=ts2hls
东南卫视超清,http://39.135.38.165:6610/000000001000/1000000002000009263/1.m3u8?#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221225876/1.m3u8#http://39.135.17.182:6610/PLTV/88888888/224/3221225739/2/index.m3u8#http://39.135.15.82:6610/PLTV/88888888/224/3221225739/1/index.m3u8?fmt=ts2hls#http://live1.nty.tv189.com/live/tm-dongnantv-4000k.m3u8
厦门卫视超清,http://112.50.243.8/PLTV/88888888/224/3221226781/1.m3u8#http://112.5.223.36/ott.fj.chinamobile.com/PLTV/88888888/224/3221226781/1.m3u8
江西卫视超清,http://[2409:8087:3400:20:1000::137]/ott.fj.chinamobile.com/PLTV/88888888/224/3221225834/1.m3u8#http://39.135.38.165:6610/000000001000/1000000001000013731/1.m3u8?#http://117.169.120.98:8080/ysten-businessmobile/live/HD-8000k-1080P-jiangxistv/1.m3u8#http://39.135.17.182:6610/PLTV/88888888/224/3221225710/2/index.m3u8#http://huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221225914/3.m3u8#http://112.50.243.8/PLTV/88888888/224/3221225868/1.m3u8#http://117.148.187.13/PLTV/88888888/224/3221226557/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226557/index.m3u8#http://39.135.15.210:6610/PLTV/88888888/224/3221225710/2/index.m3u8#http://39.135.32.39:6610/000000001000/1000000001000013731/index.m3u8?#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228293/42329843.smil/index.m3u8?fmt=ts2hls#http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/8888888/224/3221226243/1.m3u8#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226243/index.m3u8

贵州卫视超清,http://39.135.17.182:6610/PLTV/88888888/224/3221225776/2/index.m3u8#http://39.135.15.210:6610/PLTV/88888888/224/3221225703/2/index.m3u8#http://39.135.15.210:6610/PLTV/88888888/224/3221225771/2/index.m3u8#http://39.135.15.82:6610/PLTV/88888888/224/3221225776/1/index.m3u8?fmt=ts2hls
吉林卫视超清,http://39.135.17.183:6610/PLTV/88888888/224/3221225753/1/1000.m3u8#http://39.135.15.82:6610/PLTV/88888888/224/3221225753/1/index.m3u8?fmt=ts2hls
甘肃卫视超清,http://117.156.28.86/270000001111/1110000072/index.m3u8
云南卫视超清,http://39.130.206.132:6410/gitv_live/G_YUNNAN-HD/G_YUNNAN-HD.m3u8#http://hwapi.yunshicloud.com/8xughf/e0bx15.m3u8
青海卫视超清,http://live.gemgdtv.com/channel3/sd/live.m3u8
冬奥纪实超清,http://[2409:8087:3400:20:1000::137]/ott.fj.chinamobile.com/PLTV/88888888/224/3221225944/1.m3u8#http://39.134.67.144/PLTV/88888888/224/3221225693/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/index.m3u8#http://39.134.59.91/PLTV/88888888/224/3221226472/index.m3u8#http://39.135.17.182:6610/PLTV/88888888/224/3221225768/2/index.m3u8#http://117.169.124.14:6610/ysten-businessmobile/live/HD-8000k-1080P-beijingjishi/1.m3u8
上海纪实超清,http://39.134.67.144/PLTV/88888888/224/3221225694/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225738/index.m3u8#http://39.135.17.182:6610/PLTV/88888888/224/3221225767/2/index.m3u8#http://39.135.32.39:6610/000000001000/1000000001000016545/index.m3u8?#http://111.48.37.20:6060/bestv/00000008000000000001000000000902/index.m3u8
金鹰纪实超清,http://39.135.15.210:6610/PLTV/88888888/224/3221225671/2/index.m3u8#http://39.134.59.91/PLTV/88888888/224/3221226459/index.m3u8
全纪实,http://111.20.106.28:6610/bestv/2/ch00000090990000001122/index.m3u8?&virtualDomain=bestv.live_hls.zte.com

云南娱乐HD,http://39.130.206.132:6410/gitv_live/G_YNTV-3-HD/G_YNTV-3-HD.m3u8
云南生活资讯HD,http://39.130.206.132:6410/gitv_live/G_YNTV-4-HD/G_YNTV-4-HD.m3u8
云南影视HD,http://39.130.206.132:6410/gitv_live/G_YNTV-5-HD/G_YNTV-5-HD.m3u8
云南公共HD,http://39.130.206.132:6410/gitv_live/G_YNTV-6-HD/G_YNTV-6-HD.m3u8
云南都市,http://39.130.206.132:6410/gitv_live/G_YNTV-2/G_YNTV-2.m3u8
厦门1FHD,http://112.50.243.8/PLTV/88888888/224/3221226814/1.m3u8
厦门2FHD,http://112.50.243.8/PLTV/88888888/224/3221226777/1.m3u8
厦门3FHD,http://112.50.243.8/PLTV/88888888/224/3221226760/1.m3u8
厦门4FHD,http://112.50.243.8/PLTV/88888888/224/3221226764/1.m3u8
徐州1台,http://223.110.245.165/ott.js.chinamobile.com/PLTV/3/224/3221225945/index.m3u8
徐州2台,http://223.110.245.165/ott.js.chinamobile.com/PLTV/3/224/3221225947/index.m3u8
徐州3台,http://223.110.245.150/ott.js.chinamobile.com/PLTV/3/224/3221225949/index.m3u8
徐州4台,http://223.110.245.172/ott.js.chinamobile.com/PLTV/3/224/3221225951/index.m3u8
甘肃文化影视FHD,http://117.156.28.21/PLTV/88888888/224/3221225917/index.m3u8#http://117.156.28.86/270000001111/1110000067/index.m3u8
甘肃公共FHD,http://117.156.28.21/PLTV/88888888/224/3221225919/index.m3u8#http://117.156.28.86/270000001111/1110000069/index.m3u8
甘肃都市FHD,http://117.156.28.21/PLTV/88888888/224/3221225974/index.m3u8#http://117.156.28.86/270000001111/1110000068/index.m3u8
甘肃经济FHD,http://117.156.28.21/PLTV/88888888/224/3221225920/index.m3u8#http://117.156.28.86/270000001111/1110000070/index.m3u8
甘肃少儿FHD,http://117.156.28.21/PLTV/88888888/224/3221225921/index.m3u8#http://117.156.28.86/270000001111/1110000071/index.m3u8
哈尔滨综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225745/index.m3u8
哈尔滨娱乐,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225759/index.m3u8
哈尔滨影视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225760/index.m3u8
哈尔滨资讯,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225761/index.m3u8
哈尔滨生活,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225762/index.m3u8
山东齐鲁,http://120.221.5.166:8089/ucdn.sd.chinamobile.com/2/00/SNM/CHANNEL00000313/index.m3u8?fmt=ts2hls
山东公共,http://120.221.5.102:8089/PLTV/88888888/224/3221226077/index.m3u8#http://120.221.5.178:8089/ucdn.sd.chinamobile.com/2/00/SNM/CHANNEL00000314/index.m3u8?fmt=ts2hls
山东综艺,http://120.221.44.101:8089/PLTV/88888888/224/3221225855/index.m3u8#http://120.221.5.178:8089/ucdn.sd.chinamobile.com/2/00/SNM/CHANNEL00000338/index.m3u8?fmt=ts2hls
山东生活,http://120.221.5.102:8089/PLTV/88888888/224/3221225841/index.m3u8
山东影视,http://120.221.44.101:8089/PLTV/88888888/224/3221225802/index.m3u8#http://120.221.5.178:8089/ucdn.sd.chinamobile.com/2/00/SNM/CHANNEL00000337/index.m3u8?fmt=ts2hls
山东体育,http://120.221.44.101:8089/PLTV/88888888/224/3221226075/index.m3u8
海看剧场,http://120.221.5.166:8089/ucdn.sd.chinamobile.com/2/00/SNM/CHANNEL00000403/index.m3u8?fmt=ts2hls
海看热播,http://120.221.44.101:8089/PLTV/88888888/224/3221225878/index.m3u8#http://120.221.5.166:8089/ucdn.sd.chinamobile.com/2/00/SNM/CHANNEL00000405/index.m3u8?fmt=ts2hls
海看大片,http://120.221.5.166:8089/ucdn.sd.chinamobile.com/2/00/SNM/CHANNEL00000407/index.m3u8?fmt=ts2hls
动漫秀场超清,http://112.50.243.4/PLTV/88888888/224/3221226141/1.m3u8#http://huaweicdn.hb.chinamobile.com/PLTV/2510088/224/3221225977/3.m3u8#http://111.48.37.20:6060/bestv/00000008000000000001000000000911/index.m3u8
欢笑剧场超清,http://112.50.243.4/PLTV/88888888/224/3221226729/1.m3u8#http://111.48.37.20:6060/bestv/00000008000000000001000000000909/index.m3u8
都市剧场高清,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229280/01.m3u8?fmt=ts2hls#http://112.17.40.140/PLTV/88888888/224/3221226825/index.m3u8#http://117.148.187.56/PLTV/88888888/224/3221226825/index.m3u8?icpid=88888888&from=5&ocs=2_117.148.187.40_80&hms_devid=373,1641&online=1574401712&vqe=3
劲爆体育超清,http://112.50.243.8/PLTV/88888888/224/3221226139/1.m3u8
快乐垂钓超清,http://[2409:8087:3400:20:1000::137]/ott.fj.chinamobile.com/PLTV/88888888/224/3221225945/1.m3u8
求索科学超清,http://117.148.187.13/PLTV/88888888/224/3221226608/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226608/index.m3u8#http://112.17.40.200/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228975/01.m3u8?fmt=ts2hls#http://39.134.65.162/PLTV/88888888/224/3221225728/index.m3u8
求索记录超清,http://117.148.187.13/PLTV/88888888/224/3221226610/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226610/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228972/01.m3u8?fmt=ts2hls#http://39.134.65.162/PLTV/88888888/224/3221225713/index.m3u8
求索动物超清,http://117.148.187.13/PLTV/88888888/224/3221226695/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226695/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228980/01.m3u8?fmt=ts2hls#http://39.134.65.162/PLTV/88888888/224/3221225730/index.m3u8
求索生活超清,http://117.148.187.13/PLTV/88888888/224/3221226606/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226606/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228983/01.m3u8?fmt=ts2hls#http://39.134.65.162/PLTV/88888888/224/3221225715/index.m3u8
时尚旅游HD,http://117.148.187.13/PLTV/88888888/224/3221226360/index.m3u8
NewTV超级综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/index.m3u8#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226127/1.m3u8
NewTV超级体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226158/1.m3u8
NewTV超级电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226133/1.m3u8
NewTV超级电视剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221225864/1.m3u8
NewTV金牌综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8#http://otttv.bj.chinamobile.com/PLTV/8888888/224/3221225920/1.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229002/index.m3u8
NewTV炫舞未来,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225719/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229155/index.m3u8#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226248/1.m3u8
NewTV东北热剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8
NewTV欢乐剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8
NewTV古装剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226753/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229011/index.m3u8
NewTV家庭剧场,http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221225918/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225538/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226642/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229007/index.m3u8
NewTV明星大片,http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221225929/1.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225550/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229005/index.m3u8
NewTV爱情喜剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225533/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226501/index.m3u8#http://111.20.41.248/PLTV/88888888/224/3221226082/index.m3u8#http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226322/1.m3u8
NewTV动作电影,http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221225915/1.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225555/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226753/index.m3u8#http://183.251.61.207/PLTV/88888888/224/3221225879/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229034/index.m3u8
NewTV海外剧场,http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226325/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226507/index.m3u8##http://183.251.61.207/PLTV/88888888/224/3221225881/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229062/index.m3u8
NewTV精品大剧,http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226331/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225536/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226392/index.m3u8#http://111.20.41.248/PLTV/88888888/224/3221226068/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229017/index.m3u8
NewTV军事评论,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225535/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226396/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229008/index.m3u8
NewTV军旅剧场,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225560/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226682/index.m3u8#http://111.20.41.248/PLTV/88888888/224/3221226084/index.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229004/index.m3u8
NewTV精品记录,http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226332/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225545/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226763/index.m3u8
NewTV惊悚悬疑,http://ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221225921/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226656/index.m3u8
Newtv精品体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8#http://111.20.41.248/PLTV/88888888/224/3221225860/index.m3u8
NewTV农业致富,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225683/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225552/index.m3u8
NewTV搏击,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8
NewTV中国功夫,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8

黑莓电影超清,http://[2409:8087:3400:20:1000::137]/ott.fj.chinamobile.com/PLTV/88888888/224/3221225891/1.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229010/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
黑莓动画超清,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225744/index.m3u8
DOXTV,http://39.135.15.82:6610/PLTV/88888888/224/3221226048/1/index.m3u8?fmt=ts2hls
